,back_legroom,body_type,dealer_zip,engine_type,exterior_color,front_legroom,fuel_tank_volume,fuel_type,has_accidents,horsepower,interior_color,is_new,make_name,maximum_seating,price,theft_title,torque,transmission,transmission_display,wheel_system,wheelbase,year
2834385,39.1 in,SUV / Crossover,92692,I6,Blue,39.1 in,23.8 gal,Gasoline,,395.0,None,True,Land Rover,7 seats,85055.0,,406 lb-ft @ 2000 RPM,A,Automatic,AWD,119 in,2020
2834398,39.3 in,SUV / Crossover,92692,I6,White,39.1 in,27.6 gal,Gasoline,,395.0,None,True,Land Rover,5 seats,115530.0,,406 lb-ft @ 2000 RPM,A,Automatic,AWD,115 in,2020
2834402,39.3 in,SUV / Crossover,92692,I6,White,39.1 in,27.6 gal,Gasoline,,395.0,None,True,Land Rover,5 seats,115663.0,,406 lb-ft @ 2000 RPM,A,Automatic,AWD,115 in,2020
2834412,37 in,SUV / Crossover,92692,I6,Black,39.5 in,27.6 gal,Gasoline,,355.0,None,True,Land Rover,7 seats,75025.0,,365 lb-ft @ 2000 RPM,A,Automatic,AWD,115.1 in,2020
2834427,37 in,SUV / Crossover,92692,I6,Red,39.5 in,27.6 gal,Gasoline,,355.0,None,True,Land Rover,7 seats,85755.0,,365 lb-ft @ 2000 RPM,A,Automatic,AWD,115.1 in,2020
2834433,39.3 in,SUV / Crossover,92692,I6,White,39.1 in,27.6 gal,Gasoline,,395.0,None,True,Land Rover,5 seats,115663.0,,406 lb-ft @ 2000 RPM,A,Automatic,AWD,115 in,2020
2834438,39.3 in,SUV / Crossover,92692,I6,White,39.1 in,27.6 gal,Gasoline,,395.0,None,True,Land Rover,5 seats,115730.0,,406 lb-ft @ 2000 RPM,A,Automatic,AWD,115 in,2020
2834450,37 in,SUV / Crossover,92692,I6,Black,39.5 in,27.6 gal,Gasoline,,355.0,None,True,Land Rover,7 seats,75025.0,,365 lb-ft @ 2000 RPM,A,Automatic,AWD,115.1 in,2020
2834451,37 in,SUV / Crossover,92692,I6,Black,39.5 in,27.6 gal,Gasoline,,355.0,None,True,Land Rover,7 seats,75025.0,,365 lb-ft @ 2000 RPM,A,Automatic,AWD,115.1 in,2020
2834453,37.6 in,SUV / Crossover,92692,V6,Black,39 in,23.5 gal,Gasoline,,340.0,None,True,Land Rover,7 seats,86630.0,,332 lb-ft @ 3500 RPM,A,Automatic,AWD,115.1 in,2020
2834468,39.3 in,SUV / Crossover,92692,I6,Gray,39.1 in,27.6 gal,Gasoline,,395.0,None,True,Land Rover,5 seats,115950.0,,406 lb-ft @ 2000 RPM,A,Automatic,AWD,115 in,2020
2834473,39.3 in,SUV / Crossover,92692,I6,Blue,39.1 in,27.6 gal,Gasoline,,395.0,None,True,Land Rover,5 seats,116720.0,,406 lb-ft @ 2000 RPM,A,Automatic,AWD,115 in,2020
2834496,37.1 in,SUV / Crossover,92692,V6,Gray,40.2 in,16.6 gal,Gasoline,,340.0,None,True,Land Rover,5 seats,76312.0,,332 lb-ft @ 3500 RPM,A,Automatic,AWD,113.1 in,2020
2834499,37 in,SUV / Crossover,92692,I6,Blue,39.5 in,27.6 gal,Gasoline,,355.0,None,True,Land Rover,7 seats,75919.0,,365 lb-ft @ 2000 RPM,A,Automatic,AWD,115.1 in,2020
2834500,37 in,SUV / Crossover,92692,I4,Black,39.5 in,24.1 gal,Gasoline,,398.0,None,True,Land Rover,5 seats,88920.0,,472 lb-ft @ 1500 RPM,A,Automatic,AWD,115.1 in,2020
2834519,37 in,SUV / Crossover,92692,I4,Black,39.5 in,24.1 gal,Gasoline,,398.0,None,True,Land Rover,5 seats,89780.0,,472 lb-ft @ 1500 RPM,A,Automatic,AWD,115.1 in,2020
2834557,39.3 in,SUV / Crossover,92692,V8,Black,39.1 in,27.6 gal,Gasoline,,518.0,None,True,Land Rover,5 seats,122605.0,,461 lb-ft @ 2500 RPM,A,Automatic,AWD,115 in,2020
2834570,37 in,SUV / Crossover,92692,I4,Red,39.5 in,24.1 gal,Gasoline,,398.0,None,True,Land Rover,5 seats,90295.0,,472 lb-ft @ 1500 RPM,A,Automatic,AWD,115.1 in,2020
2834576,37 in,SUV / Crossover,92692,V8,Black,39.5 in,27.6 gal,Gasoline,,575.0,None,True,Land Rover,5 seats,140300.0,,516 lb-ft @ 3500 RPM,A,Automatic,AWD,115.1 in,2020
2834582,37 in,SUV / Crossover,92692,I6,Red,39.5 in,27.6 gal,Gasoline,,355.0,None,True,Land Rover,7 seats,76860.0,,365 lb-ft @ 2000 RPM,A,Automatic,AWD,115.1 in,2020
2834587,37 in,SUV / Crossover,92692,I4,Red,39.5 in,24.1 gal,Gasoline,,398.0,None,True,Land Rover,5 seats,92255.0,,472 lb-ft @ 1500 RPM,A,Automatic,AWD,115.1 in,2020
2834601,37 in,SUV / Crossover,92692,V8,Blue,39.5 in,27.6 gal,Gasoline,,575.0,None,True,Land Rover,5 seats,143880.0,,516 lb-ft @ 3500 RPM,A,Automatic,AWD,115.1 in,2020
2834608,39.3 in,SUV / Crossover,92692,I6,White,39.1 in,27.6 gal,Gasoline,,355.0,None,True,Land Rover,5 seats,92295.0,,365 lb-ft @ 2000 RPM,A,Automatic,AWD,115 in,2020
2834642,37 in,SUV / Crossover,92692,V8,Velocity,39.5 in,27.6 gal,Gasoline,False,518.0,Ebony/Ebony/Ebony/Ebony,False,Land Rover,7 seats,104991.0,False,461 lb-ft @ 2500 RPM,A,Automatic,AWD,115.1 in,2020
2834666,38.1 in,SUV / Crossover,92692,I4,Fuji White,39.1 in,17.7 gal,Gasoline,False,246.0,Black (Ebony),False,Land Rover,7 seats,40499.0,False,269 lb-ft @ 1400 RPM,A,Automatic,AWD,107.9 in,2020
2834728,37 in,SUV / Crossover,92692,V6 Diesel,Santorini Black,42.2 in,22.7 gal,Diesel,False,254.0,Ebony/Ebony/Ebony/Ebony,False,Land Rover,7 seats,45399.0,False,440 lb-ft @ 1750 RPM,A,8-Speed Automatic,AWD,115.1 in,2017
2834764,38.1 in,SUV / Crossover,92692,I4,Fuji White,39.1 in,17.7 gal,Gasoline,False,246.0,Black (Ebony),False,Land Rover,7 seats,46263.0,False,269 lb-ft @ 1400 RPM,A,Automatic,AWD,107.9 in,2020
2835501,37 in,SUV / Crossover,92121,V6,Barolo Black Metallic,42 in,27.7 gal,Gasoline,False,340.0,Ebony/Lunar,False,Land Rover,7 seats,32990.0,False,332 lb-ft @ 3500 RPM,A,Automatic,4WD,115.1 in,2014
2835562,35.5 in,SUV / Crossover,92121,V6,Mariana Black Metallic,38.9 in,28 gal,Gasoline,False,340.0,White (Ebony/Ebony/Ivory/Ivory),False,Land Rover,5 seats,39990.0,False,332 lb-ft @ 3500 RPM,A,Automatic,4WD,115 in,2014
2835565,37 in,SUV / Crossover,92121,V6,Loire Blue,42 in,27.7 gal,Gasoline,False,340.0,White (Ebony/Ivory),False,Land Rover,7 seats,29990.0,False,332 lb-ft @ 3500 RPM,A,Automatic,4WD,115.1 in,2014
2835616,37 in,SUV / Crossover,92121,V8 Flex Fuel Vehicle,Corris Gray,42.2 in,27.7 gal,Flex Fuel Vehicle,False,510.0,Ebony/Lunar,False,Land Rover,7 seats,39990.0,False,461 lb-ft @ 2500 RPM,A,Automatic,4WD,115.1 in,2015
2835647,47.5 in,SUV / Crossover,92121,V8,Mica Special Exterior Paint,42.5 in,27.7 gal,Gasoline,False,510.0,White (Cherry/Cherry/Ivory/Ivory),False,Land Rover,5 seats,77990.0,False,461 lb-ft @ 2500 RPM,A,Automatic,AWD,122.8 in,2016
2835668,37 in,SUV / Crossover,92234,V6,Corris Gray,42.2 in,27.7 gal,Gasoline,False,340.0,Ebony/Lunar,False,Land Rover,7 seats,39989.0,False,332 lb-ft @ 3500 RPM,A,8-Speed Automatic,4WD,115.1 in,2015
2835871,35.5 in,SUV / Crossover,92121,V8,Barolo Black Metallic,38.9 in,23 gal,Gasoline,False,510.0,Black (Ebony),False,Land Rover,5 seats,41990.0,False,461 lb-ft @ 2500 RPM,A,Automatic,4WD,115 in,2013
2835937,47.5 in,SUV / Crossover,92121,V8 Flex Fuel Vehicle,Santorini Black Metallic,42.5 in,27.7 gal,Flex Fuel Vehicle,False,510.0,Ebony/Ebony/Ebony/Ebony,False,Land Rover,5 seats,49990.0,False,461 lb-ft @ 2500 RPM,A,Automatic,4WD,122.8 in,2015
2835951,37.3 in,SUV / Crossover,92234,I4,Fuji White,42 in,18.5 gal,Gasoline,False,240.0,Ebony/Ebony,False,Land Rover,7 seats,31989.0,False,250 lb-ft @ 1750 RPM,A,9-Speed Automatic,AWD,107.9 in,2017
2836020,40.1 in,SUV / Crossover,92234,V6,Indus Silver Metallic,42.5 in,23.8 gal,Gasoline,False,380.0,Ebony/Ebony/Ebony/Cirrus,False,Land Rover,5 seats,89989.0,False,332 lb-ft @ 3500 RPM,A,8-Speed Automatic,AWD,115 in,2019
2836044,36.9 in,SUV / Crossover,92234,V8,Fuji White,42.2 in,27.3 gal,Gasoline,False,575.0,Ebony/Ebony/Ebony/Ebony,False,Land Rover,5 seats,94898.0,False,516 lb-ft @ 3500 RPM,A,8-Speed Automatic,AWD,115 in,2018
2836334,37 in,SUV / Crossover,92234,V8,Black,42.2 in,27.7 gal,Gasoline,False,510.0,Black (Ebony),False,Land Rover,7 seats,54979.0,False,461 lb-ft @ 2500 RPM,A,8-Speed Automatic,AWD,115.1 in,2016
2837938,35.5 in,SUV / Crossover,92626,V6,Verbier Silver Mica,38.9 in,28 gal,Gasoline,True,340.0,White (Espresso/Espr/Alm/Ivory),False,Land Rover,5 seats,59888.0,False,332 lb-ft @ 3500 RPM,A,8-Speed Automatic,4WD,115 in,2014
2838196,40.2 in,SUV / Crossover,92626,V8 Flex Fuel Vehicle,Santorini Black Metallic,42.5 in,27.7 gal,Flex Fuel Vehicle,False,510.0,White (Ivory / Espresso),False,Land Rover,5 seats,67888.0,False,461 lb-ft @ 2500 RPM,A,Automatic,4WD,115 in,2015
2838512,47.5 in,SUV / Crossover,92626,V8 Flex Fuel Vehicle,Valloire White,42.5 in,27.7 gal,Flex Fuel Vehicle,False,510.0,Brown (Tan/Espresso/Tan/Ivory),False,Land Rover,4 seats,89888.0,False,461 lb-ft @ 2500 RPM,A,8-Speed Automatic,4WD,122.8 in,2015
2838729,39.3 in,SUV / Crossover,92626,I4,SVO PREMIUM GRAY,39.1 in,24.1 gal,Gasoline,False,398.0,Brown (Tan),False,Land Rover,5 seats,109888.0,False,472 lb-ft @ 1500 RPM,A,Automatic,AWD,115 in,2020
2838732,47.5 in,SUV / Crossover,92626,V8,White,42.5 in,27.7 gal,Gasoline,False,510.0,Brown (Tan),False,Land Rover,5 seats,79999.0,False,461 lb-ft @ 2500 RPM,A,Automatic,AWD,122.8 in,2017
2839009,40.2 in,SUV / Crossover,92626,V6,Black,42.5 in,27.7 gal,Gasoline,False,380.0,Black,False,Land Rover,5 seats,224999.0,False,332 lb-ft @ 3500 RPM,A,Automatic,AWD,115 in,2017
2839087,39.3 in,SUV / Crossover,92111,I4,Narvik Black,42.1 in,18.1 gal,Gasoline,False,237.0,Ebony/Ebony,False,Land Rover,7 seats,29297.0,False,251 lb-ft @ 1250 RPM,A,Automatic,AWD,107.9 in,2018
2839130,37.3 in,SUV / Crossover,92111,I4,Aruba Metallic,42 in,18.5 gal,Gasoline,False,240.0,Ebony/Ebony,False,Land Rover,7 seats,28977.0,False,250 lb-ft @ 1750 RPM,A,Automatic,AWD,107.9 in,2017
2839195,37 in,SUV / Crossover,92111,V6,Santorini Black,42.2 in,27.7 gal,Gasoline,False,340.0,Ebony/Lunar,False,Land Rover,7 seats,36822.0,False,332 lb-ft @ 3500 RPM,A,Automatic,4WD,115.1 in,2015
2839280,39.3 in,SUV / Crossover,92111,I4,None,42 in,18.1 gal,Gasoline,False,237.0,None,False,Land Rover,7 seats,35215.0,False,251 lb-ft @ 1250 RPM,A,Automatic,AWD,107.9 in,2019
2839314,36.9 in,SUV / Crossover,92111,V6,Fuji White,42.2 in,27.3 gal,Gasoline,True,340.0,Ebony/Ebony/Ebony/Cirrus,False,Land Rover,7 seats,53988.0,True,332 lb-ft @ 3500 RPM,A,Automatic,AWD,115 in,2018
2839371,37.3 in,SUV / Crossover,92111,I4,Corris Gray Metallic,42 in,18.5 gal,Gasoline,False,240.0,Ebony/Ebony,False,Land Rover,7 seats,29988.0,False,250 lb-ft @ 1750 RPM,A,Automatic,AWD,107.9 in,2017
2839410,37.2 in,SUV / Crossover,92111,I4,Fuji White,40.3 in,21.6 gal,Gasoline,False,247.0,Light Oyster/Ebony,False,Land Rover,5 seats,52988.0,False,269 lb-ft @ 1200 RPM,A,Automatic,AWD,113.1 in,2019
2839447,37 in,SUV / Crossover,92111,V8,Estoril Blue,42.2 in,27.7 gal,Gasoline,False,550.0,Cirrus/Ebony/Eb/Cir/Cir,False,Land Rover,5 seats,59988.0,False,502 lb-ft @ 3500 RPM,A,Automatic,AWD,115.1 in,2016
2839448,37 in,SUV / Crossover,92111,V6 Diesel,Fuji White,42.2 in,23.5 gal,Diesel,False,254.0,Ebony/Ebony/Ebony/Ebony,False,Land Rover,7 seats,38988.0,False,440 lb-ft @ 1750 RPM,A,Automatic,AWD,115.1 in,2016
2839707,36.4 in,SUV / Crossover,92111,I4,Fuji White,40.1 in,18.1 gal,Gasoline,False,240.0,Cirrus/Cirrus,False,Land Rover,5 seats,31988.0,False,250 lb-ft @ 1750 RPM,A,Automatic,AWD,104.8 in,2017
2839716,37.3 in,SUV / Crossover,92111,I4,Fuji White,42 in,18.5 gal,Gasoline,False,240.0,Ebony/Ebony,False,Land Rover,7 seats,30988.0,False,250 lb-ft @ 1750 RPM,A,Automatic,AWD,107.9 in,2017
2839743,37.3 in,SUV / Crossover,92111,I4,Santorini Black Metallic,42 in,18.5 gal,Gasoline,False,240.0,Almond/Ebony,False,Land Rover,7 seats,28988.0,False,250 lb-ft @ 1750 RPM,A,Automatic,AWD,107.9 in,2017
2839762,36.4 in,SUV / Crossover,92111,I4,Fuji White,40.1 in,18.1 gal,Gasoline,False,240.0,Ebony/Ebony,False,Land Rover,5 seats,32988.0,False,250 lb-ft @ 1750 RPM,A,Automatic,AWD,104.8 in,2017
2839907,36.4 in,SUV / Crossover,92660,I4,Fuji White,40.1 in,18.1 gal,Gasoline,False,240.0,Ebony/Ebony,False,Land Rover,5 seats,28888.0,False,250 lb-ft @ 1750 RPM,A,9-Speed Automatic,AWD,104.8 in,2017
2839911,36.4 in,SUV / Crossover,92660,I4,Fuji White,40.1 in,18.1 gal,Gasoline,False,240.0,Black (Ebony),False,Land Rover,5 seats,32888.0,False,250 lb-ft @ 1750 RPM,A,9-Speed Automatic,AWD,104.8 in,2017
2839916,37 in,SUV / Crossover,92660,V6 Diesel,Firenze Red,42.2 in,22.7 gal,Diesel,False,254.0,Black (Ebony),False,Land Rover,7 seats,48888.0,False,440 lb-ft @ 1750 RPM,A,8-Speed Automatic,AWD,115.1 in,2017
2839951,36.4 in,SUV / Crossover,92660,I4,Corris Gray Metallic,40.1 in,18.1 gal,Gasoline,False,240.0,Black (Ebony),False,Land Rover,5 seats,31888.0,False,250 lb-ft @ 1750 RPM,A,9-Speed Automatic,AWD,104.8 in,2017
2839954,37 in,SUV / Crossover,92660,V6,Fuji White,42.2 in,27.7 gal,Gasoline,False,340.0,Ebony/Ebony,False,Land Rover,7 seats,60888.0,False,332 lb-ft @ 3500 RPM,A,8-Speed Automatic,AWD,115.1 in,2017
2839977,40.2 in,SUV / Crossover,92660,V8,Santorini Black,42.5 in,27.7 gal,Gasoline,False,510.0,Black (Ebony),False,Land Rover,5 seats,68888.0,False,461 lb-ft @ 2500 RPM,A,8-Speed Automatic,AWD,115 in,2017
2839986,36.4 in,SUV / Crossover,92660,I4,Fuji White,40.1 in,18.1 gal,Gasoline,False,240.0,Ebony/Ebony,False,Land Rover,5 seats,31888.0,False,250 lb-ft @ 1750 RPM,A,9-Speed Automatic,AWD,104.8 in,2017
2839991,37.6 in,SUV / Crossover,92660,V6 Diesel,Fuji White,39 in,22.5 gal,Diesel,False,254.0,Black (Ebony),False,Land Rover,7 seats,36888.0,False,443 lb-ft @ 1750 RPM,A,8-Speed Automatic,AWD,115 in,2017
2839992,37 in,SUV / Crossover,92660,V8,Santorini Black,42.2 in,27.7 gal,Gasoline,False,510.0,Ebony/Ebony,False,Land Rover,7 seats,62888.0,False,461 lb-ft @ 2500 RPM,A,8-Speed Automatic,AWD,115.1 in,2017
2840015,37.6 in,SUV / Crossover,92660,V6,Silicon Silver Premium Metallic,39 in,23.5 gal,Gasoline,,340.0,Ebony/Ebony/Ebony,False,Land Rover,7 seats,60915.0,,332 lb-ft @ 3500 RPM,A,8-Speed Automatic,AWD,115 in,2020
2840024,37 in,SUV / Crossover,92660,V6,Fuji White,42.2 in,27.7 gal,Gasoline,False,380.0,Brown (Tan/Ebony/Ebony/Tan/Ebony),False,Land Rover,7 seats,59888.0,False,332 lb-ft @ 3500 RPM,A,8-Speed Automatic,AWD,115.1 in,2017
2840030,37 in,SUV / Crossover,92660,V8,Fuji White,42.2 in,27.7 gal,Gasoline,False,510.0,Ebony/Ebony,False,Land Rover,7 seats,46888.0,False,461 lb-ft @ 2500 RPM,A,8-Speed Automatic,AWD,115.1 in,2016
2840032,37 in,SUV / Crossover,92660,I6,Santorini Black Metallic,42.2 in,27.6 gal,Gasoline,False,355.0,Ebony/Ebony/Ebony/Cirrus,False,Land Rover,7 seats,64888.0,False,365 lb-ft @ 2000 RPM,A,8-Speed Automatic,AWD,115.1 in,2019
2840048,38.1 in,SUV / Crossover,92660,I4,Fuji White,39.1 in,17.7 gal,Gasoline,,246.0,Black (Ebony),True,Land Rover,7 seats,44823.0,,269 lb-ft @ 1400 RPM,A,9-Speed Automatic,AWD,107.9 in,2020
2840058,47.5 in,SUV / Crossover,92660,V8,Loire Blue,42.5 in,27.7 gal,Gasoline,False,510.0,Espresso/Almond,False,Land Rover,5 seats,71888.0,False,461 lb-ft @ 2500 RPM,A,8-Speed Automatic,AWD,122.8 in,2017
2840067,40.2 in,SUV / Crossover,92660,V8,Santorini Black,42.5 in,27.7 gal,Gasoline,False,510.0,Ebony/Ebony/Ebony/Ebony,False,Land Rover,5 seats,68888.0,False,461 lb-ft @ 2500 RPM,A,8-Speed Automatic,AWD,115 in,2017
2840070,38.1 in,SUV / Crossover,92660,I4,Santorini Black,39.1 in,17.7 gal,Gasoline,,246.0,Black (Ebony),True,Land Rover,7 seats,44941.0,,269 lb-ft @ 1400 RPM,A,9-Speed Automatic,AWD,107.9 in,2020
2840084,37 in,SUV / Crossover,92660,I6,Eiger Gray Metallic,39.5 in,27.6 gal,Gasoline,False,355.0,Ebony/Ebony/Ebony/Ebony,False,Land Rover,7 seats,77888.0,False,365 lb-ft @ 2000 RPM,A,8-Speed Automatic,AWD,115.1 in,2020
2840089,36.4 in,SUV / Crossover,92660,I4,Fuji White,40.1 in,18.1 gal,Gasoline,False,240.0,Ebony/Ebony,False,Land Rover,5 seats,32888.0,False,250 lb-ft @ 1750 RPM,A,9-Speed Automatic,AWD,104.8 in,2017
2840094,37.6 in,SUV / Crossover,92660,V6,Fuji White,39 in,23.5 gal,Gasoline,False,340.0,Black (Ebony),False,Land Rover,7 seats,38888.0,False,332 lb-ft @ 3500 RPM,A,8-Speed Automatic,AWD,115 in,2017
2840107,37 in,SUV / Crossover,92660,V6,Fuji White,42.2 in,27.7 gal,Gasoline,False,340.0,Ebony/Ebony,False,Land Rover,7 seats,48888.0,False,332 lb-ft @ 3500 RPM,A,8-Speed Automatic,AWD,115.1 in,2017
2840122,36.4 in,SUV / Crossover,92660,I4,Fuji White,40.1 in,18.1 gal,Gasoline,False,240.0,Almond/Almond,False,Land Rover,5 seats,30888.0,False,250 lb-ft @ 1750 RPM,A,9-Speed Automatic,AWD,104.8 in,2017
2840128,40.2 in,SUV / Crossover,92660,V6 Diesel,Santorini Black,42.5 in,23.5 gal,Diesel,False,254.0,Black (Ebony),False,Land Rover,5 seats,44888.0,False,440 lb-ft @ 2000 RPM,A,8-Speed Automatic,AWD,115 in,2016
2840133,40.2 in,SUV / Crossover,92660,V6 Diesel,Santorini Black,42.5 in,22.7 gal,Diesel,False,254.0,Black (Ebony),False,Land Rover,5 seats,52888.0,False,443 lb-ft @ 1750 RPM,A,8-Speed Automatic,AWD,115 in,2017
2840170,37.2 in,SUV / Crossover,92660,I4,Narvik Black,40.3 in,21.6 gal,Gasoline,False,247.0,Black (Ebony),False,Land Rover,5 seats,55888.0,False,269 lb-ft @ 1200 RPM,A,8-Speed Automatic,AWD,113.1 in,2019
2840172,38.1 in,SUV / Crossover,92660,I4,Fuji White,39.1 in,17.7 gal,Gasoline,,246.0,Black (Ebony),True,Land Rover,7 seats,45611.0,,269 lb-ft @ 1400 RPM,A,9-Speed Automatic,AWD,107.9 in,2020
2840174,47.5 in,SUV / Crossover,92660,V8,Santorini Black,42.5 in,27.7 gal,Gasoline,False,510.0,Black (Ebony),False,Land Rover,5 seats,69888.0,False,461 lb-ft @ 2500 RPM,A,8-Speed Automatic,AWD,122.8 in,2017
2840215,37 in,SUV / Crossover,92660,V6 Diesel,Santorini Black,42.2 in,22.7 gal,Diesel,False,254.0,Ebony/Ebony/Ebony/Ebony,False,Land Rover,7 seats,50888.0,False,440 lb-ft @ 1750 RPM,A,8-Speed Automatic,AWD,115.1 in,2017
2840217,39.3 in,SUV / Crossover,92660,V8,Santorini Black,39.1 in,27.6 gal,Gasoline,False,518.0,Black (Ebony),False,Land Rover,5 seats,109888.0,False,461 lb-ft @ 2500 RPM,A,8-Speed Automatic,AWD,115 in,2020
2840251,37 in,SUV / Crossover,92660,V8 Flex Fuel Vehicle,Santorini Black,42.2 in,27.7 gal,Flex Fuel Vehicle,False,510.0,Black (Ebony),False,Land Rover,7 seats,39888.0,False,461 lb-ft @ 2500 RPM,A,8-Speed Automatic,4WD,115.1 in,2015
2840255,37 in,SUV / Crossover,92660,V6,Fuji White,42.2 in,27.6 gal,Gasoline,False,340.0,Ebony/Ebony/Ebony/Cirrus,False,Land Rover,7 seats,69888.0,False,332 lb-ft @ 3500 RPM,A,8-Speed Automatic,AWD,115.1 in,2019
2840293,40.2 in,SUV / Crossover,92660,V6,Loire Blue,42.5 in,27.7 gal,Gasoline,False,380.0,Almond/Espresso,False,Land Rover,5 seats,59888.0,False,332 lb-ft @ 3500 RPM,A,8-Speed Automatic,AWD,115 in,2017
2840297,36.4 in,SUV / Crossover,92660,I4,Fuji White,40.1 in,18.1 gal,Gasoline,False,240.0,Black (Ebony),False,Land Rover,5 seats,29188.0,False,250 lb-ft @ 1750 RPM,A,9-Speed Automatic,AWD,104.8 in,2017
2840310,38.1 in,SUV / Crossover,92660,I4,Fuji White,39.1 in,17.7 gal,Gasoline,,246.0,Black (Ebony),True,Land Rover,7 seats,41555.0,,269 lb-ft @ 1400 RPM,A,9-Speed Automatic,AWD,107.9 in,2020
2840316,38.1 in,SUV / Crossover,92660,I4,Eiger Gray Metallic,39.1 in,17.7 gal,Gasoline,,246.0,Black (Ebony),True,Land Rover,7 seats,47635.0,,269 lb-ft @ 1400 RPM,A,9-Speed Automatic,AWD,107.9 in,2020
2840336,39.3 in,SUV / Crossover,92660,V6 Diesel,Fuji White,39.1 in,22.7 gal,Diesel,False,254.0,Black (Ebony),False,Land Rover,5 seats,107888.0,False,443 lb-ft @ 1750 RPM,A,8-Speed Automatic,AWD,115 in,2020
2840338,36.9 in,SUV / Crossover,92660,V8,Carpathian Gray Premium Metallic,42.2 in,27.3 gal,Gasoline,False,518.0,Brown (Vintage Tan/Ebony/Vintage Tan/Ivory),False,Land Rover,7 seats,79888.0,False,461 lb-ft @ 2500 RPM,A,8-Speed Automatic,AWD,115 in,2018
2840342,38.1 in,SUV / Crossover,92660,I4,Fuji White,39.1 in,17.7 gal,Gasoline,,246.0,Black (Ebony),True,Land Rover,7 seats,42105.0,,269 lb-ft @ 1400 RPM,A,9-Speed Automatic,AWD,107.9 in,2020
2840354,38.1 in,SUV / Crossover,92660,I4,Fuji White,39.1 in,17.7 gal,Gasoline,,246.0,White (Acorn),True,Land Rover,7 seats,47992.0,,269 lb-ft @ 1400 RPM,A,9-Speed Automatic,AWD,107.9 in,2020
2840357,38.1 in,SUV / Crossover,92660,I4,Fuji White,39.1 in,17.7 gal,Gasoline,,246.0,White (Acorn),True,Land Rover,7 seats,42178.0,,269 lb-ft @ 1400 RPM,A,9-Speed Automatic,AWD,107.9 in,2020
2840374,37 in,SUV / Crossover,92660,V6 Diesel,Narvik Black,42.2 in,22.7 gal,Diesel,False,254.0,Black (Ebony),False,Land Rover,7 seats,49888.0,False,440 lb-ft @ 1750 RPM,A,8-Speed Automatic,AWD,115.1 in,2017
2840387,38.1 in,SUV / Crossover,92660,I4,Fuji White,39.1 in,17.7 gal,Gasoline,,246.0,White (Acorn),True,Land Rover,7 seats,47992.0,,269 lb-ft @ 1400 RPM,A,9-Speed Automatic,AWD,107.9 in,2020
2840389,38.1 in,SUV / Crossover,92660,I4,Santorini Black Metallic,39.1 in,17.7 gal,Gasoline,,246.0,Black (Ebony),True,Land Rover,7 seats,42715.0,,269 lb-ft @ 1400 RPM,A,9-Speed Automatic,AWD,107.9 in,2020
2840394,38.1 in,SUV / Crossover,92660,I4,Yulong White Metallic,39.1 in,17.7 gal,Gasoline,,246.0,Black (Ebony),True,Land Rover,7 seats,48437.0,,269 lb-ft @ 1400 RPM,A,9-Speed Automatic,AWD,107.9 in,2020
2840412,40.1 in,SUV / Crossover,92660,V6,Corris Gray Metallic,42.5 in,27.3 gal,Gasoline,False,380.0,Black (Ebony),False,Land Rover,5 seats,75888.0,False,339 lb-ft @ 3500 RPM,A,8-Speed Automatic,AWD,115 in,2018
2840416,38.1 in,SUV / Crossover,92660,I4,Santorini Black Metallic,39.1 in,17.7 gal,Gasoline,,246.0,Black (Ebony),True,Land Rover,7 seats,42715.0,,269 lb-ft @ 1400 RPM,A,9-Speed Automatic,AWD,107.9 in,2020
2840427,38.1 in,SUV / Crossover,92660,I4,Portofino Blue Metallic,39.1 in,17.7 gal,Gasoline,,246.0,Blue (Acorn),True,Land Rover,7 seats,48702.0,,269 lb-ft @ 1400 RPM,A,9-Speed Automatic,AWD,107.9 in,2020
2840448,36.9 in,SUV / Crossover,92660,V8,Firenze Red Metallic,42.2 in,27.3 gal,Gasoline,False,575.0,Pimento/Ebony/Ebony/Pimento/Cirrus,False,Land Rover,5 seats,98888.0,False,516 lb-ft @ 3500 RPM,A,8-Speed Automatic,AWD,115 in,2018
2840455,37 in,SUV / Crossover,92660,V6,Silver,42.2 in,27.7 gal,Gasoline,False,380.0,Pimento,False,Land Rover,7 seats,56888.0,False,332 lb-ft @ 3500 RPM,A,8-Speed Automatic,AWD,115.1 in,2017
2840462,38.1 in,SUV / Crossover,92660,I4,Silicon Silver Metallic,39.1 in,17.7 gal,Gasoline,,246.0,Black (Ebony),True,Land Rover,7 seats,48780.0,,269 lb-ft @ 1400 RPM,A,9-Speed Automatic,AWD,107.9 in,2020
2840478,37 in,SUV / Crossover,92660,V6,Yulong White,42.2 in,27.7 gal,Gasoline,False,340.0,Black (Ebony),False,Land Rover,7 seats,42888.0,False,332 lb-ft @ 3500 RPM,A,8-Speed Automatic,AWD,115.1 in,2016
2840515,36.4 in,SUV / Crossover,92660,I4,Fuji White,40.1 in,18.1 gal,Gasoline,False,240.0,Cirrus/Lunar,False,Land Rover,5 seats,31888.0,False,250 lb-ft @ 1750 RPM,A,9-Speed Automatic,AWD,104.8 in,2017
